prompt_id,prompt,contains_pii,verified_pii,prompt_type,source_customer_id,num_customers,final_index
nopii_0055,What partnerships would support our growth goals?,False,False,without_pii,[],0,201
pii_0169,Target investment products to Kathy Miller based on their Private Banking profile,True,True,with_pii,['8f06eb0e-42d2-406c-b17a-9d8f9f54a3d2'],1,202
pii_0059,Analyze credit risk differences between Maria Smith (SSN: 537-29-5241) and Jesse Mcgrath (SSN: 482-66-1188),True,True,with_pii,"['84391819-b97a-48ba-940b-b34de9ccedab', '8d45e921-e64b-4523-be8e-148b0b44f907']",2,203
pii_0459,Review transaction patterns for customers Sean Noble (sean569@aol.com) and Rebecca Mccormick (rebecca339@outlook.com),True,True,with_pii,"['24076ed2-641d-43f9-a403-cbbbf60249b5', '081bc596-891b-4e6a-9dd4-4b035653d1b3']",2,204
nopii_0092,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,205
nopii_0193,What soft skills are important for customer service representatives?,False,False,without_pii,[],0,206
pii_0146,Review shared transactions between Mark Hill (8968520744) and Krystal Collins (001-874-453-3890),True,True,with_pii,"['a267d32f-ddcb-44bc-8dbd-c5da787515b9', '47eb1172-2d47-484c-943d-9bff1a89383c']",2,207
nopii_0131,Create a standard procedure for loan application processing,False,False,without_pii,[],0,208
pii_0425,Send personalized offers to James Martinez (jamesmartinez@aol.com) and Deanna Jones (djones@yahoo.com) based on their profiles,True,True,with_pii,"['b35d8adb-6c49-48d4-a042-1eb5ca6beccd', 'e53dfc49-f741-4b94-99a3-ac28e346c1b7']",2,209
nopii_0284,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,210
nopii_0156,How can we improve operational efficiency across departments?,False,False,without_pii,[],0,211
nopii_0469,What are the trending investment products this quarter?,False,False,without_pii,[],0,212
nopii_0268,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,213
pii_0204,"Update contact information for Nathan Morgan at 785 Zachary Estate Apt. 486, Port Melissa, FM 75038 and Kevin Campbell at 7251 Hughes Locks Suite 807, Debbieburgh, VT 03752",True,True,with_pii,"['7233d5af-9813-4da1-bd21-20ad5f59fb4d', '4663f1a1-04db-43f3-b65e-52fd2e03a9cc']",2,214
pii_0321,Verify joint account holders: Ian Miller (SSN: 741-12-3774) and Anthony Wood (SSN: 261-29-5683),True,True,with_pii,"['9639e2b7-779d-4db4-a3ca-ef2f79a759de', '107187d9-2833-4002-9b04-9d89b451c12b']",2,215
pii_0125,Review the account activity for Karen Patterson in our Denver Mile High branch,True,True,with_pii,['c1853614-80f3-47c2-990a-8d20de5342d6'],1,216
nopii_0462,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,217
pii_0254,Analyze credit risk differences between Devin Lopez (SSN: 545-21-6563) and Rickey Gordon (SSN: 924-14-4389),True,True,with_pii,"['ba45e0ff-9d51-40ae-9015-f62383d03e33', '83373b02-d233-4b12-9ad2-7e7a4b40601a']",2,218
nopii_0307,How can we streamline the account verification process?,False,False,without_pii,[],0,219
pii_0288,Set up automatic payments for Laurie Campbell (lauriec@icloud.com) for their Home Purchase loan,True,True,with_pii,['e724b119-af2f-42a7-a0b6-d43cfbf3a106'],1,220
nopii_0333,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,221
nopii_0205,What partnerships would support our growth goals?,False,False,without_pii,[],0,222
nopii_0293,What's our strategy for acquiring younger customers?,False,False,without_pii,[],0,223
nopii_0007,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,224
nopii_0314,Design a savings product for college students,False,False,without_pii,[],0,225
pii_0414,What tax implications should Mary Trevino (SSN: 300-35-4297) consider for their investments?,True,True,with_pii,['b805ae3c-4312-4b58-a2a8-68e7380cc838'],1,226
pii_0448,Assess the default probability for customer 199-52-2213 based on their payment history,True,True,with_pii,['613f50db-e5aa-4c5a-bbe7-52062ce62f9f'],1,227
nopii_0373,Design a workshop on fraud detection techniques,False,False,without_pii,[],0,228
pii_0499,Can you pull up the financial profile for jmcmahon@outlook.com?,True,True,with_pii,['f369c683-16b5-4f7a-a038-9eb7a2807710'],1,229
nopii_0182,What features should our new mobile app include?,False,False,without_pii,[],0,230
pii_0358,Transfer funds between accounts for Sharon Bullock at Newark Business,True,True,with_pii,['8e44f2f8-3de8-44cd-ae15-c527fe2a0cbc'],1,231
nopii_0409,What cybersecurity measures should we implement?,False,False,without_pii,[],0,232
nopii_0265,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,233
pii_0071,"Update contact information for James Mitchell at 321 Austin Junction Suite 020, Bergerton, CT 50780 and Lori Clark at 14556 Katherine Ville Apt. 472, Lake Michelemouth, NC 54733",True,True,with_pii,"['4f75d45a-74a1-4a0d-98e6-3a5577e0ee02', 'fab0a15d-4a5d-4cea-b565-f64e3b93a53f']",2,234
pii_0465,Review credit applications from Claire Flynn (394-20-1615) and Shawn Williams (145-63-9041),True,True,with_pii,"['99472966-41f7-4e31-93cf-9f20ca22cc24', 'a5eee681-fa4f-461d-ba10-fd0fefab64b5']",2,235
pii_0058,"Update the address for Chase Lin (Account: 187512088) to 37788 Michael Haven, Ortizmouth, TX 78867",True,True,with_pii,['15b02530-f020-4992-b576-255e98549f22'],1,236
nopii_0425,What are the latest regulations in consumer banking?,False,False,without_pii,[],0,237
nopii_0498,Design a savings product for college students,False,False,without_pii,[],0,238
nopii_0064,Create a standard procedure for loan application processing,False,False,without_pii,[],0,239
nopii_0276,How do interest rate changes affect customer behavior?,False,False,without_pii,[],0,240
nopii_0379,How can we simplify the loan application process?,False,False,without_pii,[],0,241
pii_0303,Process loan applications for Susan Gill (DOB: 08/02/1964) and Rebecca Morales (DOB: 03/26/2002),True,True,with_pii,"['78e00f78-2cda-40b2-bd43-c4fedfe91357', 'c30501d2-935a-4058-81f0-1055160ea58f']",2,242
pii_0103,Target investment products to Anna Cox based on their Business profile,True,True,with_pii,['a7d4cf50-f791-41e5-83f9-cd6b797ebe87'],1,243
nopii_0336,How can we streamline the account verification process?,False,False,without_pii,[],0,244
nopii_0148,Design a savings product for college students,False,False,without_pii,[],0,245
pii_0329,Create a financial plan for Jimmy Hawkins in Midwest region,True,True,with_pii,['5c532042-6a3e-4103-813d-8929b717548d'],1,246
pii_0112,Analyze the spending patterns for customer Deanna Jones (Account: 389815857),True,True,with_pii,['e53dfc49-f741-4b94-99a3-ac28e346c1b7'],1,247
nopii_0246,Generate a template for customer onboarding emails,False,False,without_pii,[],0,248
pii_0302,Generate a customer portfolio report for Crystal Miller (ID: cd9b79fd-a04c-47f6-abb4-71577ec469d8),True,True,with_pii,['cd9b79fd-a04c-47f6-abb4-71577ec469d8'],1,249
nopii_0123,How can we optimize our call center operations?,False,False,without_pii,[],0,250
pii_0422,Verify joint account holders: Frank Moore (SSN: 245-22-8669) and Stephanie Chase (SSN: 178-89-8240),True,True,with_pii,"['ec81f021-9076-47b4-aa85-5d668900f547', 'abab2bc7-19e0-42e5-9fac-6d85c433c4f0']",2,251
nopii_0035,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,252
nopii_0084,What rewards program would appeal to millennials?,False,False,without_pii,[],0,253
nopii_0385,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,254
nopii_0254,Develop scenarios for customer interaction training,False,False,without_pii,[],0,255
pii_0004,Schedule a meeting with Christopher Green (SSN: 459-92-2336) to discuss their mortgage application,True,True,with_pii,['72abe7ff-c8b8-447b-a38b-66acd4eee313'],1,256
pii_0053,Close the Savings account for Amber Miller (SSN: 284-38-6722),True,True,with_pii,['99252280-b81c-443b-b99a-36206ee2f9bf'],1,257
pii_0027,Draft a personalized investment proposal for Devin Vargas based on their Moderate risk profile,True,True,with_pii,['dd51ef25-417f-48c1-8e7c-e430cecdd76b'],1,258
pii_0471,Call James Lopez at 465-353-5851x253 about their overdue payment,True,True,with_pii,['91db5fbc-46ad-4be7-b807-c910f46976af'],1,259
nopii_0229,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,260
nopii_0365,Compare investment performance across different risk profiles,False,False,without_pii,[],0,261
nopii_0031,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,262
pii_0051,What's the fraud risk for recent transactions on account 225282335?,True,True,with_pii,['9e55f98d-4d84-4cb6-bc99-d86eb9d5546c'],1,263
nopii_0398,What technology investments should we prioritize?,False,False,without_pii,[],0,264
nopii_0488,How can we reduce wait times at branch locations?,False,False,without_pii,[],0,265
pii_0400,Schedule meetings with Todd Moore ((462)341-1186x0089) and Ricky Roy (+1-834-625-7540x90034) for portfolio review,True,True,with_pii,"['cf473d72-24ce-4160-951a-7dcd4f842010', 'a43f683a-a431-41e4-8d56-5923c310d2a2']",2,266
pii_0373,"Send account statements to Deanna Jones at 15632 James Valleys, Lisaside, AL 90710",True,True,with_pii,['e53dfc49-f741-4b94-99a3-ac28e346c1b7'],1,267
nopii_0376,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,268
pii_0078,Schedule meetings with Steve Thomas (979.200.6548) and Cynthia Richardson (001-738-654-5400x644) for portfolio review,True,True,with_pii,"['8ced2d5d-4379-4f1c-816a-47ad35c8f998', 'cd1b3040-0f8f-4932-8afb-9ff3a7b1abcd']",2,269
pii_0283,Schedule meetings with Matthew White (747-454-1022) and Laura Rosales (001-689-610-9779x78023) for portfolio review,True,True,with_pii,"['d947c72a-5c61-4985-996e-d71ce94f03ec', '22ff1be3-09a9-4688-b5ee-7e5b35583711']",2,270
nopii_0212,What backup procedures should we have for data protection?,False,False,without_pii,[],0,271
nopii_0207,How can we reduce wait times at branch locations?,False,False,without_pii,[],0,272
pii_0011,"Check if Deanna Jones at 15632 James Valleys, Lisaside, AL 90710 and Jeremiah Meza at 09439 Montgomery Burgs, Smallside, LA 84637 are related customers",True,True,with_pii,"['e53dfc49-f741-4b94-99a3-ac28e346c1b7', 'f9b21e6e-586a-446a-9c5b-e7d1fcef1972']",2,273
pii_0361,Set up automatic payments for Ryan Evans (ryan.evans@yahoo.com) for their Home Purchase loan,True,True,with_pii,['a15b293e-497d-4e5c-b155-dc875905fd87'],1,274
pii_0002,Target investment products to Joshua Morris based on their Mass Market profile,True,True,with_pii,['69721c75-5d03-4927-bc76-cf5bf9ee5687'],1,275
nopii_0223,What markets should we expand into next year?,False,False,without_pii,[],0,276
pii_0408,Generate investment reports for Cynthia Watkins and Jennifer Snyder in Technology and Transportation sectors,True,True,with_pii,"['7db8aa1c-8448-44ed-b2be-520f1e1f86f7', '979c2adc-d3fc-4621-8cfe-8711725c5c5f']",2,277
pii_0362,Prepare a year-end tax document for Alex Vaughan at alex702@hotmail.com,True,True,with_pii,['eee06433-edda-4677-8e08-ab81ec4d6c00'],1,278
pii_0241,Generate investment reports for Debra Marquez and Wesley Torres in Real Estate and Manufacturing sectors,True,True,with_pii,"['0632718e-b0dd-4e62-aa35-b738c67a56e3', '3322c68b-9be7-4aec-b2da-81f07f6bd3c6']",2,279
pii_0348,Review the loan application for Emily Wright (DOB: 07/07/1991),True,True,with_pii,['89a06a99-b0c5-43d5-8755-2c99c34995ff'],1,280
pii_0289,What tax implications should Nicole Turner (SSN: 997-45-2529) consider for their investments?,True,True,with_pii,['59fe3d53-624f-4a4b-bae1-e13796ee50e5'],1,281
nopii_0103,What rewards program would appeal to millennials?,False,False,without_pii,[],0,282
pii_0219,Create a targeted marketing campaign for Deborah Dawson in the Construction industry,True,True,with_pii,['8ebb8208-a0ee-404f-9ea8-fcb1473268c9'],1,283
nopii_0289,How should staff handle sensitive customer information?,False,False,without_pii,[],0,284
nopii_0292,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,285
nopii_0457,How can we streamline the account verification process?,False,False,without_pii,[],0,286
nopii_0075,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,287
nopii_0106,What are customer expectations for digital services?,False,False,without_pii,[],0,288
pii_0156,"Run a background check on Melanie Lawson at 01816 Wells Heights Apt. 652, Jonathanstad, KS 34827 for loan approval",True,True,with_pii,['62d0abcd-bc3f-412e-89f3-2a99dfc735f8'],1,289
pii_0150,Review shared transactions between Sylvia Edwards (001-594-904-3898x3640) and Sheila Wilson ((256)598-1693x406),True,True,with_pii,"['4708203b-2716-40c1-9db5-428389a3c811', 'a9f25336-83f4-49a9-88a6-39d015b52908']",2,290
nopii_0369,What are the emerging trends in investment products?,False,False,without_pii,[],0,291
pii_0099,Process loan applications for Tommy Vargas (DOB: 09/23/1973) and Dan Reed (DOB: 06/13/1970),True,True,with_pii,"['67f1c18b-61fe-400a-b636-cc4c5170ca8a', '84d77929-c4dd-4e54-917c-4f11b81ed083']",2,292
pii_0390,Review the account activity for Raymond Hodges in our Newark Business branch,True,True,with_pii,['91fdfa4f-0d18-4b95-a68c-84770b95017c'],1,293
nopii_0058,Design a workshop on fraud detection techniques,False,False,without_pii,[],0,294
nopii_0054,What's the best schedule for system maintenance windows?,False,False,without_pii,[],0,295
nopii_0039,How do interest rate changes affect customer behavior?,False,False,without_pii,[],0,296
pii_0017,"Check if Robin Hunter at 898 Donna Cove, Christinaside, MA 30382 meets our investment criteria",True,True,with_pii,['b712eb58-65cf-4f1d-974c-4c06295fa092'],1,297
pii_0278,Advise Francisco Kelly on refinancing their loan amount of $Not Available,True,True,with_pii,['c0398710-8976-4334-a281-7efdae849217'],1,298
nopii_0168,Create a standard procedure for loan application processing,False,False,without_pii,[],0,299
nopii_0006,What are the latest regulations in consumer banking?,False,False,without_pii,[],0,300
pii_0029,Create a financial plan for Catherine Foster in Northeast region,True,True,with_pii,['71e15b9f-8c6d-468e-85bc-f3baef52d36e'],1,301
pii_0121,Evaluate fraud risk for connected accounts: Samuel Sandoval (Account: 313998737) and Sheila Wilson (Account: 426283245),True,True,with_pii,"['37c200e3-c2e8-4700-b548-7cd7e0ef27f8', 'a9f25336-83f4-49a9-88a6-39d015b52908']",2,302
nopii_0283,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,303
nopii_0177,Create FAQ responses for common customer questions,False,False,without_pii,[],0,304
nopii_0113,Analyze market trends in the fintech space,False,False,without_pii,[],0,305
nopii_0014,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,306
nopii_0096,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,307
pii_0149,"Update contact information for Susan Gill at Unit 6309 Box 3299, DPO AP 11053 and Joseph Diaz at 4569 Thomas Locks Suite 561, South Ronald, CO 31476",True,True,with_pii,"['78e00f78-2cda-40b2-bd43-c4fedfe91357', '5d0b7acc-5f4c-4f41-8677-6680f0a0eebb']",2,308
pii_0094,Analyze the spending patterns for customer Krystal Collins (Account: 559756902),True,True,with_pii,['47eb1172-2d47-484c-943d-9bff1a89383c'],1,309
nopii_0422,What are the latest regulations in consumer banking?,False,False,without_pii,[],0,310
nopii_0309,Create training materials for new financial advisors,False,False,without_pii,[],0,311
nopii_0359,Develop scenarios for customer interaction training,False,False,without_pii,[],0,312
pii_0427,Process loan applications for Gregory Soto (DOB: 11/27/1956) and George Meza (DOB: 07/20/1973),True,True,with_pii,"['66bc6735-f605-470b-aa73-23915840f425', '497de16d-d4ea-420a-9e65-96540e9058b6']",2,313
pii_0286,Create a financial plan for Kristi Bailey in West region,True,True,with_pii,['0378bcb7-7570-40ac-9d42-10d540e7ca76'],1,314
pii_0206,What's the fraud risk for recent transactions on account 448546080?,True,True,with_pii,['71c316be-d297-4b66-98ab-766f51d41c6a'],1,315
nopii_0115,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,316
nopii_0468,Create training materials for new financial advisors,False,False,without_pii,[],0,317
pii_0391,Evaluate fraud risk for connected accounts: Aaron Reed (Account: 356138322) and Alicia Taylor (Account: 771059394),True,True,with_pii,"['9bab29cf-284e-4078-925a-aa7d64493687', '48c08457-464a-4a48-b150-e60ded8982c2']",2,318
nopii_0160,What products should we offer to compete with other banks?,False,False,without_pii,[],0,319
nopii_0030,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,320
nopii_0164,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,321
nopii_0151,Research best practices for customer retention,False,False,without_pii,[],0,322
nopii_0480,How can we reduce wait times at branch locations?,False,False,without_pii,[],0,323
nopii_0260,How can we optimize our call center operations?,False,False,without_pii,[],0,324
nopii_0279,How do credit card usage patterns vary by region?,False,False,without_pii,[],0,325
nopii_0372,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,326
pii_0380,Generate investment reports for George Howard and James Wilson in Construction and Construction sectors,True,True,with_pii,"['d3916dcf-d6ca-4e2c-a60e-37cc62874624', '88c62063-a063-43ca-a00f-c79cfbce7087']",2,327
nopii_0437,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,328
nopii_0497,Develop scenarios for customer interaction training,False,False,without_pii,[],0,329
nopii_0470,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,330
pii_0372,Prepare investment advice for Brenda Mcmillan with $1866.88 available,True,True,with_pii,['12dd5bb7-95d6-40e4-88a0-d015686279e7'],1,331
nopii_0056,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,332
pii_0062,Contact Rickey Gordon (rgordon@gmail.com) about upgrading their Savings account,True,True,with_pii,['83373b02-d233-4b12-9ad2-7e7a4b40601a'],1,333
pii_0416,"Check if Karen Anderson at 4831 Lee Alley Suite 629, Lake Tammy, PW 89811 meets our investment criteria",True,True,with_pii,['222e34e7-3c4e-4724-a71b-7250ed87a58e'],1,334
nopii_0228,How should we position ourselves against digital-only banks?,False,False,without_pii,[],0,335
nopii_0251,What are the emerging trends in investment products?,False,False,without_pii,[],0,336
pii_0274,Close the Credit Card account for Jesse Williams (SSN: 428-90-9672),True,True,with_pii,['e716eb38-581f-43df-be71-bda810128b96'],1,337
pii_0152,Process loan applications for Katie Solis (DOB: 06/18/1973) and James Martinez (DOB: 11/03/1964),True,True,with_pii,"['3ae61863-a544-4d55-93c7-f140ea224efd', 'b35d8adb-6c49-48d4-a042-1eb5ca6beccd']",2,338
nopii_0432,How can we optimize our call center operations?,False,False,without_pii,[],0,339
nopii_0448,Draft a policy for handling customer complaints,False,False,without_pii,[],0,340
pii_0085,Create a targeted marketing campaign for Nancy Perez in the Legal industry,True,True,with_pii,['80e1cc41-8a9a-427f-b2a1-2a5551a0bd7c'],1,341
pii_0136,Process loan applications for Stephanie Rivera (DOB: 06/29/1986) and Pamela Alvarez (DOB: 09/03/1972),True,True,with_pii,"['784ec5e9-d211-4d6b-917a-a0e7d624b181', 'e4edc295-efd3-4a6d-8c74-65186bf843df']",2,342
nopii_0099,What partnerships would support our growth goals?,False,False,without_pii,[],0,343
nopii_0047,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,344
pii_0484,Draft a personalized retirement planning email for Robert Russo (Age: 21),True,True,with_pii,['0d77c5a0-e222-46a6-95bf-be9798a21f1c'],1,345
pii_0200,Confirm the employment details for Jessica James in Legal,True,True,with_pii,['93758195-25fd-42f4-bbb6-1ff781496136'],1,346
nopii_0118,How can we simplify the loan application process?,False,False,without_pii,[],0,347
nopii_0045,How should we adapt to changing regulatory requirements?,False,False,without_pii,[],0,348
pii_0129,"Update the address for Maria Turner (Account: 218316226) to 148 Archer Wells Apt. 455, Lawrenceview, ME 25479",True,True,with_pii,['4dbbb7cd-29a0-49de-aa10-e5958ee25180'],1,349
pii_0396,Set up automatic payments for Sarah Nguyen (sarah975@aol.com) for their Not Available loan,True,True,with_pii,['4bfca0ca-f161-4bab-90ef-1299250b1c5a'],1,350
nopii_0417,Design a workshop on fraud detection techniques,False,False,without_pii,[],0,351
nopii_0250,What are the compliance requirements for new account opening?,False,False,without_pii,[],0,352
pii_0248,Analyze credit risk differences between Daniel Combs (SSN: 328-47-3314) and Harold Paul (SSN: 134-16-4025),True,True,with_pii,"['cf09b990-7b5f-4427-8fd1-bc4e03d2a7ca', '88c05a8b-418a-4b2e-b52e-1768c2171498']",2,353
pii_0393,"Check if Brandon Harris at 968 Harrington Plains Apt. 085, New Michelle, MS 99232 meets our investment criteria",True,True,with_pii,['2e616bd7-569d-4aeb-a40e-50e76c1056b3'],1,354
nopii_0198,Develop scenarios for customer interaction training,False,False,without_pii,[],0,355
pii_0073,Verify the identity of Isaiah Ramos using SSN 103-61-4278 and DOB 12/14/1984,True,True,with_pii,['039d08d0-1e0a-4f12-9136-d4adf27e8ce7'],1,356
nopii_0117,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,357
nopii_0189,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,358
nopii_0452,What cybersecurity measures should we implement?,False,False,without_pii,[],0,359
nopii_0080,What rewards program would appeal to millennials?,False,False,without_pii,[],0,360
nopii_0347,How do interest rate changes affect customer behavior?,False,False,without_pii,[],0,361
nopii_0311,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,362
nopii_0243,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,363
pii_0068,Generate investment reports for Kelly Rodriguez and Matthew Green in Government and Retail sectors,True,True,with_pii,"['7367d2c7-d0cd-45c3-973e-56327cafd9ae', 'f9350fc2-cb2c-4a3e-ad6b-2d45e2dd8660']",2,364
pii_0379,Contact Victoria Edwards (victoria.edwards@hotmail.com) about upgrading their Credit Card account,True,True,with_pii,['424d9430-b724-49b7-b10b-7fa9e9a0c20d'],1,365
pii_0260,Schedule meetings with Brianna Duffy (001-286-545-6522) and Carol Sparks (932-479-7245) for portfolio review,True,True,with_pii,"['5e9a35cf-0699-476d-9288-b06ad51f03b1', '87cd9444-6dba-4754-ad95-d98d26aeaf29']",2,366
pii_0476,Confirm the employment details for Kara Henderson in Construction,True,True,with_pii,['71c316be-d297-4b66-98ab-766f51d41c6a'],1,367
nopii_0330,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,368
pii_0060,Review the loan application for Christopher Miller (DOB: 08/01/2002),True,True,with_pii,['3a78b64a-1d86-40cb-b908-00f3ac93281a'],1,369
pii_0057,Cross-reference accounts 171874723 for Gordon Hayes and 421933803 for Frank Moore,True,True,with_pii,"['aa25e8da-2fd1-443d-9207-1602161cd674', 'ec81f021-9076-47b4-aa85-5d668900f547']",2,370
nopii_0197,What are the compliance requirements for new account opening?,False,False,without_pii,[],0,371
nopii_0358,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,372
pii_0243,Generate investment reports for Elizabeth Moore and Julie Barton in Non-Profit and Construction sectors,True,True,with_pii,"['c161b06c-1397-4542-9e65-3990fecd0ded', 'b26dfebe-3f13-474a-9c7f-35cefea39cb1']",2,373
nopii_0461,How should staff handle sensitive customer information?,False,False,without_pii,[],0,374
nopii_0485,What partnerships would support our growth goals?,False,False,without_pii,[],0,375
nopii_0418,What backup procedures should we have for data protection?,False,False,without_pii,[],0,376
pii_0042,Review the account activity for James Keller in our Los Angeles Beverly branch,True,True,with_pii,['d3f63623-39b0-4426-b007-1d3b5c99d8ab'],1,377
pii_0356,Evaluate fraud risk for connected accounts: Michelle Brown (Account: 543109075) and Thomas Stone (Account: 295194735),True,True,with_pii,"['891f6912-17ab-4863-9efe-ef4fd8ddbbc0', '6d566dcc-bb99-4df7-99ce-afeef4914ab0']",2,378
nopii_0097,Generate a template for customer onboarding emails,False,False,without_pii,[],0,379
pii_0244,Target investment products to Deborah Alexander based on their Business profile,True,True,with_pii,['0413d049-52a0-428b-ab25-a58af5953b2e'],1,380
pii_0331,Target investment products to Steven Moore based on their Business profile,True,True,with_pii,['37c86152-beed-4af9-80c5-9f30d1031424'],1,381
nopii_0374,What technology investments should we prioritize?,False,False,without_pii,[],0,382
nopii_0009,Compare investment performance across different risk profiles,False,False,without_pii,[],0,383
pii_0130,Prepare a year-end tax document for Julie Barton at julie560@icloud.com,True,True,with_pii,['b26dfebe-3f13-474a-9c7f-35cefea39cb1'],1,384
pii_0310,Schedule meetings with Hector Saunders (867-324-3426) and Kim Sanders ((413)886-5890) for portfolio review,True,True,with_pii,"['2697384d-801e-4690-b0c0-7fcc96add4df', '840c5cb0-82b3-4384-9979-cf26c8b190e1']",2,385
pii_0410,Review the transaction history for account number 718073204 belonging to Heather Bauer,True,True,with_pii,['58e8f1db-0a34-4670-be8b-15f3b7e1c9a2'],1,386
pii_0401,Schedule a meeting with James Serrano (SSN: 470-59-5318) to discuss their mortgage application,True,True,with_pii,['f7867063-8c69-44b8-ba04-5dfb354f9914'],1,387
pii_0120,Review credit applications from Lori Parrish (413-57-7607) and Melinda Osborne (571-28-7898),True,True,with_pii,"['d799d80d-9afa-4fb4-a21f-01671404e492', '4e583dde-807a-4658-9272-dc48eb4d6df5']",2,388
pii_0128,What's the credit risk assessment for Steven Gordon with SSN 967-75-9211?,True,True,with_pii,['6806afc4-81ae-4716-af33-c727731a342f'],1,389
pii_0215,Generate investment reports for Derek Fry and Brandon Walters in Entertainment and Legal sectors,True,True,with_pii,"['882d7fc1-be30-44f8-a601-47c348e09502', 'a662cb92-4748-4fb3-90a9-6757a8702d97']",2,390
pii_0101,Validate the contact information: 001-886-840-7905 and cameront@gmail.com for Cameron Torres,True,True,with_pii,['a6cb1dda-13a0-481b-8baf-d54258e9bbad'],1,391
pii_0081,Advise Debbie Miller on refinancing their loan amount of $475429.12,True,True,with_pii,['7463835e-eafb-4f20-b83c-91eb635a11f2'],1,392
pii_0343,Create a loan pre-approval letter for Steve Thomas (Phone: 979.200.6548),True,True,with_pii,['8ced2d5d-4379-4f1c-816a-47ad35c8f998'],1,393
nopii_0043,What backup procedures should we have for data protection?,False,False,without_pii,[],0,394
nopii_0225,How can we make investment advice more accessible?,False,False,without_pii,[],0,395
nopii_0213,How can we streamline the account verification process?,False,False,without_pii,[],0,396
pii_0055,Review the account activity for Lauren Sandoval in our Dallas North branch,True,True,with_pii,['7d861a55-36d8-4fad-9ccd-a878b800f540'],1,397
nopii_0426,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,398
nopii_0216,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,399
pii_0109,Analyze credit risk differences between William Hardy (SSN: 936-72-4799) and Dustin Morris (SSN: 963-96-7434),True,True,with_pii,"['4dbc217c-7e64-444f-be67-8797f16c084e', '21c50e41-e8ce-4951-b047-8ea4fee5ce69']",2,400
pii_0479,Analyze the spending patterns for customer William Holmes (Account: 888197392),True,True,with_pii,['546ab1da-b588-472d-898b-f146af05977a'],1,401
pii_0092,Process loan applications for Heidi Davis (DOB: 05/06/2001) and Diane Sweeney (DOB: 05/19/1990),True,True,with_pii,"['39d3f232-5044-4f15-84a1-82cf2590c1ab', '3f8b4433-b60e-495c-9759-ba9625f88c74']",2,402
nopii_0248,How should staff handle sensitive customer information?,False,False,without_pii,[],0,403
nopii_0465,How can we improve operational efficiency across departments?,False,False,without_pii,[],0,404
nopii_0285,What products should we offer to compete with other banks?,False,False,without_pii,[],0,405
pii_0420,Create a loan pre-approval letter for Vincent Chandler (Phone: 933.342.8013x87592),True,True,with_pii,['15c2f297-ad30-43ce-a896-9e7085cd3384'],1,406
nopii_0482,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,407
nopii_0048,Draft a policy for handling customer complaints,False,False,without_pii,[],0,408
nopii_0475,Generate a template for customer onboarding emails,False,False,without_pii,[],0,409
nopii_0430,Analyze market trends in the fintech space,False,False,without_pii,[],0,410
pii_0446,Can you pull up the financial profile for mark931@aol.com?,True,True,with_pii,['424f8429-b43d-4bf9-b8b0-3457ad7bb3c5'],1,411
nopii_0394,What are the most popular account types for new customers?,False,False,without_pii,[],0,412
pii_0489,What's the credit risk assessment for Elizabeth Nolan with SSN 394-96-9955?,True,True,with_pii,['45c45a3e-e9da-484a-8075-9f1f87e5f0fe'],1,413
pii_0079,"Update the address for Charles Webster (Account: 186274942) to 653 Mckay Flats Apt. 660, Port Susanview, NH 04289",True,True,with_pii,['baec2ca3-4fdc-4ac8-9395-8e2f6d279518'],1,414
